,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
6853,2021-07-29 16:54:07.125951744,1627577647125951767,0.0157079622149,-0.0436332300305,0.0436332300305,0.0,0.0,0.0
974,2021-07-29 16:54:07.130398720,1627577647130398750,0.0,0.0,0.0,0.107873149216,-9.18883037567,0.402072638273
6854,2021-07-29 16:54:07.130929152,1627577647130929232,0.00523598771542,-0.0331612564623,0.0314159244299,0.0,0.0,0.0
6855,2021-07-29 16:54:07.136064256,1627577647136064291,-0.0191986225545,-0.0279252678156,0.0296705961227,0.0,0.0,0.0
6856,2021-07-29 16:54:07.140921600,1627577647140921593,-0.0279252678156,-0.0296705961227,0.0296705961227,0.0,0.0,0.0
6857,2021-07-29 16:54:07.145921280,1627577647145921230,-0.0139626339078,-0.0401425734162,0.0296705961227,0.0,0.0,0.0
975,2021-07-29 16:54:07.146227968,1627577647146228075,0.0,0.0,0.0,0.411879301071,-8.32584571838,0.0490332469344
6858,2021-07-29 16:54:07.151055616,1627577647151055574,0.0,-0.0366519130766,0.0191986225545,0.0,0.0,0.0
6859,2021-07-29 16:54:07.156136192,1627577647156136274,0.0,-0.0418879017234,0.0157079622149,0.0,0.0,0.0
6860,2021-07-29 16:54:07.161148672,1627577647161148548,-0.0139626339078,-0.0453785583377,0.0174532923847,0.0,0.0,0.0
976,2021-07-29 16:54:07.162056192,1627577647162056208,0.0,0.0,0.0,0.107873149216,-8.36507225037,0.12748645246
6861,2021-07-29 16:54:07.165944064,1627577647165944099,-0.0261799395084,-0.0436332300305,0.00523598771542,0.0,0.0,0.0
6862,2021-07-29 16:54:07.171048192,1627577647171048164,-0.0261799395084,-0.0471238903701,-0.00174532923847,0.0,0.0,0.0
6863,2021-07-29 16:54:07.175941888,1627577647175941944,-0.0174532923847,-0.054105207324,-0.00523598771542,0.0,0.0,0.0
977,2021-07-29 16:54:07.177885184,1627577647177885056,0.0,0.0,0.0,0.323619455099,-7.35498714447,-0.205939650536
6864,2021-07-29 16:54:07.180905728,1627577647180905819,-0.0104719754308,-0.0453785583377,-0.0244346093386,0.0,0.0,0.0
6865,2021-07-29 16:54:07.185971712,1627577647185971737,-0.0226892791688,-0.0453785583377,-0.0191986225545,0.0,0.0,0.0
6866,2021-07-29 16:54:07.190934272,1627577647190934181,-0.0296705961227,-0.0331612564623,-0.0157079622149,0.0,0.0,0.0
978,2021-07-29 16:54:07.193715968,1627577647193716049,0.0,0.0,0.0,0.764918684959,-7.36479377747,0.725692093372
6867,2021-07-29 16:54:07.196090880,1627577647196090937,-0.0261799395084,-0.0436332300305,-0.0157079622149,0.0,0.0,0.0
6868,2021-07-29 16:54:07.201037056,1627577647201037169,-0.0174532923847,-0.0471238903701,-0.0261799395084,0.0,0.0,0.0
6869,2021-07-29 16:54:07.205921536,1627577647205921650,-0.0174532923847,-0.0366519130766,-0.0506145469844,0.0,0.0,0.0
979,2021-07-29 16:54:07.209547776,1627577647209547758,0.0,0.0,0.0,0.509945809841,-7.50208711624,0.784531950951
6870,2021-07-29 16:54:07.210889216,1627577647210889101,-0.0436332300305,-0.0471238903701,-0.0401425734162,0.0,0.0,0.0
6871,2021-07-29 16:54:07.215859712,1627577647215859652,-0.0715584978461,-0.0418879017234,-0.0558505356312,0.0,0.0,0.0
6872,2021-07-29 16:54:07.220950272,1627577647220950365,-0.0767944902182,-0.0279252678156,-0.0733038261533,0.0,0.0,0.0
980,2021-07-29 16:54:07.225378816,1627577647225378752,0.0,0.0,0.0,0.784531950951,-6.83523511887,0.343232750893
6873,2021-07-29 16:54:07.225949440,1627577647225949526,-0.0680678412318,-0.0349065847695,-0.0628318488598,0.0,0.0,0.0
6874,2021-07-29 16:54:07.230866688,1627577647230866671,-0.0523598790169,-0.0401425734162,-0.0575958639383,0.0,0.0,0.0
6875,2021-07-29 16:54:07.236033792,1627577647236033916,-0.0488692186773,-0.0314159244299,-0.0558505356312,0.0,0.0,0.0
6876,2021-07-29 16:54:07.241158912,1627577647241158962,-0.0610865242779,-0.0244346093386,-0.0593411922455,0.0,0.0,0.0
981,2021-07-29 16:54:07.241205248,1627577647241205215,0.0,0.0,0.0,0.568785667419,-9.49283695221,1.52983736992
6877,2021-07-29 16:54:07.246126080,1627577647246126175,-0.0855211317539,-0.0279252678156,-0.0506145469844,0.0,0.0,0.0
6878,2021-07-29 16:54:07.251331328,1627577647251331329,-0.0942477807403,-0.0331612564623,-0.0523598790169,0.0,0.0,0.0
6879,2021-07-29 16:54:07.256304128,1627577647256304026,-0.0837758034468,-0.0122173046693,-0.054105207324,0.0,0.0,0.0
982,2021-07-29 16:54:07.257033728,1627577647257033825,0.0,0.0,0.0,0.892405152321,-9.76742362976,0.833565235138
6880,2021-07-29 16:54:07.261286144,1627577647261286020,-0.0628318488598,-0.00349065847695,-0.054105207324,0.0,0.0,0.0
6881,2021-07-29 16:54:07.266179584,1627577647266179562,-0.0471238903701,-0.0122173046693,-0.0331612564623,0.0,0.0,0.0
6882,2021-07-29 16:54:07.271252736,1627577647271252632,-0.0436332300305,0.0,-0.0366519130766,0.0,0.0,0.0
983,2021-07-29 16:54:07.272862464,1627577647272862434,0.0,0.0,0.0,0.872791826725,-11.8562393188,2.43204903603
6883,2021-07-29 16:54:07.276165632,1627577647276165724,-0.0418879017234,0.0,-0.0296705961227,0.0,0.0,0.0
6884,2021-07-29 16:54:07.281170688,1627577647281170607,-0.0383972451091,0.0,-0.0209439508617,0.0,0.0,0.0
6885,2021-07-29 16:54:07.286228480,1627577647286228418,-0.0261799395084,0.0,-0.0174532923847,0.0,0.0,0.0
984,2021-07-29 16:54:07.288692224,1627577647288692236,0.0,0.0,0.0,0.666852176189,-13.0428438187,0.990471601486
6886,2021-07-29 16:54:07.291239936,1627577647291239977,-0.00523598771542,0.0,-0.00523598771542,0.0,0.0,0.0
6887,2021-07-29 16:54:07.296137984,1627577647296138048,0.0104719754308,0.0,0.00872664619237,0.0,0.0,0.0
6888,2021-07-29 16:54:07.301327104,1627577647301327229,0.0174532923847,-0.00174532923847,0.0122173046693,0.0,0.0,0.0
985,2021-07-29 16:54:07.304521472,1627577647304521561,0.0,0.0,0.0,0.343232750893,-14.0137023926,1.10815143585
6889,2021-07-29 16:54:07.306210304,1627577647306210279,0.0261799395084,-0.00174532923847,0.0191986225545,0.0,0.0,0.0
6890,2021-07-29 16:54:07.311140352,1627577647311140299,0.0296705961227,0.00174532923847,0.0209439508617,0.0,0.0,0.0
6891,2021-07-29 16:54:07.316147200,1627577647316147327,0.0366519130766,0.00523598771542,0.0314159244299,0.0,0.0,0.0
986,2021-07-29 16:54:07.320348928,1627577647320348978,0.0,0.0,0.0,0.264779537916,-13.2683973312,0.764918684959
6892,2021-07-29 16:54:07.321289984,1627577647321290016,0.0401425734162,0.00174532923847,0.0314159244299,0.0,0.0,0.0
6893,2021-07-29 16:54:07.326162432,1627577647326162338,0.0436332300305,0.0,0.0401425734162,0.0,0.0,0.0
6894,2021-07-29 16:54:07.331147776,1627577647331147671,0.0593411922455,0.0,0.0418879017234,0.0,0.0,0.0
987,2021-07-29 16:54:07.336178176,1627577647336178303,0.0,0.0,0.0,0.107873149216,-12.3073453903,0.107873149216
6895,2021-07-29 16:54:07.336199680,1627577647336199760,0.0610865242779,-0.00523598771542,0.0488692186773,0.0,0.0,0.0
6896,2021-07-29 16:54:07.341197824,1627577647341197729,0.0610865242779,-0.00523598771542,0.0418879017234,0.0,0.0,0.0
6897,2021-07-29 16:54:07.346149888,1627577647346149921,0.0523598790169,-0.0122173046693,0.0418879017234,0.0,0.0,0.0
6898,2021-07-29 16:54:07.351208448,1627577647351208448,0.0383972451091,-0.0122173046693,0.0453785583377,0.0,0.0,0.0
988,2021-07-29 16:54:07.352006400,1627577647352006435,0.0,0.0,0.0,0.12748645246,-10.83634758,-0.245166242123
6899,2021-07-29 16:54:07.356349440,1627577647356349468,0.0366519130766,-0.0174532923847,0.0418879017234,0.0,0.0,0.0
6900,2021-07-29 16:54:07.361208832,1627577647361208916,0.0366519130766,-0.0226892791688,0.0366519130766,0.0,0.0,0.0
6901,2021-07-29 16:54:07.366173184,1627577647366173267,0.0349065847695,-0.0244346093386,0.0366519130766,0.0,0.0,0.0
989,2021-07-29 16:54:07.367836672,1627577647367836714,0.0,0.0,0.0,0.0490332469344,-9.61051654816,-0.784531950951
6902,2021-07-29 16:54:07.371244288,1627577647371244192,0.0366519130766,-0.0314159244299,0.0331612564623,0.0,0.0,0.0
6903,2021-07-29 16:54:07.376444928,1627577647376444817,0.0261799395084,-0.0261799395084,0.0279252678156,0.0,0.0,0.0
6904,2021-07-29 16:54:07.381410304,1627577647381410360,0.0122173046693,-0.0314159244299,0.0191986225545,0.0,0.0,0.0
990,2021-07-29 16:54:07.383666432,1627577647383666515,0.0,0.0,0.0,0.166713044047,-8.56120491028,-0.568785667419
6905,2021-07-29 16:54:07.386526208,1627577647386526108,0.0122173046693,-0.0331612564623,0.0209439508617,0.0,0.0,0.0
6906,2021-07-29 16:54:07.391468288,1627577647391468287,0.0122173046693,-0.0349065847695,0.0104719754308,0.0,0.0,0.0
6907,2021-07-29 16:54:07.396438784,1627577647396438837,0.0139626339078,-0.0453785583377,0.0104719754308,0.0,0.0,0.0
991,2021-07-29 16:54:07.399496448,1627577647399496555,0.0,0.0,0.0,0.38245934248,-8.04145240784,-0.608012259007
6908,2021-07-29 16:54:07.401483776,1627577647401483774,0.0209439508617,-0.0488692186773,0.0069813169539,0.0,0.0,0.0
6909,2021-07-29 16:54:07.406522624,1627577647406522512,0.0104719754308,-0.0436332300305,-0.00174532923847,0.0,0.0,0.0
6910,2021-07-29 16:54:07.411410688,1627577647411410570,0.0,-0.0506145469844,-0.00174532923847,0.0,0.0,0.0
992,2021-07-29 16:54:07.415328512,1627577647415328503,0.0,0.0,0.0,0.38245934248,-7.75706005096,-0.686465501785
6911,2021-07-29 16:54:07.416364032,1627577647416363955,0.0,-0.0506145469844,-0.0069813169539,0.0,0.0,0.0
6912,2021-07-29 16:54:07.421448192,1627577647421448231,0.0069813169539,-0.0575958639383,-0.0139626339078,0.0,0.0,0.0
6913,2021-07-29 16:54:07.426452992,1627577647426452875,0.0157079622149,-0.0558505356312,-0.0139626339078,0.0,0.0,0.0
993,2021-07-29 16:54:07.431160576,1627577647431160450,0.0,0.0,0.0,0.343232750893,-7.65899324417,-0.304006129503
6914,2021-07-29 16:54:07.431413248,1627577647431413174,0.0191986225545,-0.0523598790169,-0.0314159244299,0.0,0.0,0.0
6915,2021-07-29 16:54:07.436588032,1627577647436588049,0.00349065847695,-0.0506145469844,-0.0401425734162,0.0,0.0,0.0
6916,2021-07-29 16:54:07.441474560,1627577647441474438,-0.00872664619237,-0.054105207324,-0.0383972451091,0.0,0.0,0.0
6917,2021-07-29 16:54:07.446423040,1627577647446423054,-0.0139626339078,-0.054105207324,-0.0436332300305,0.0,0.0,0.0
994,2021-07-29 16:54:07.446991104,1627577647446991205,0.0,0.0,0.0,0.627625584602,-7.19808101654,-0.264779537916
6918,2021-07-29 16:54:07.451544576,1627577647451544523,0.0,-0.0523598790169,-0.0418879017234,0.0,0.0,0.0
6919,2021-07-29 16:54:07.456425728,1627577647456425667,0.0122173046693,-0.0523598790169,-0.0383972451091,0.0,0.0,0.0
6920,2021-07-29 16:54:07.461438464,1627577647461438417,0.0209439508617,-0.0471238903701,-0.0383972451091,0.0,0.0,0.0
995,2021-07-29 16:54:07.462824704,1627577647462824821,0.0,0.0,0.0,0.725692093372,-8.96327781677,0.666852176189
6921,2021-07-29 16:54:07.466396160,1627577647466396093,0.0069813169539,-0.0488692186773,-0.0418879017234,0.0,0.0,0.0
6922,2021-07-29 16:54:07.471432192,1627577647471432209,-0.00174532923847,-0.0453785583377,-0.0383972451091,0.0,0.0,0.0
6923,2021-07-29 16:54:07.476448512,1627577647476448536,-0.00872664619237,-0.0401425734162,-0.0401425734162,0.0,0.0,0.0
996,2021-07-29 16:54:07.478653696,1627577647478653669,0.0,0.0,0.0,0.853178501129,-9.1299905777,0.304006129503
6924,2021-07-29 16:54:07.481417472,1627577647481417418,-0.00174532923847,-0.0383972451091,-0.0401425734162,0.0,0.0,0.0
6925,2021-07-29 16:54:07.486592512,1627577647486592531,0.0069813169539,-0.0314159244299,-0.0383972451091,0.0,0.0,0.0
6926,2021-07-29 16:54:07.491459328,1627577647491459370,0.00523598771542,-0.0383972451091,-0.0226892791688,0.0,0.0,0.0
997,2021-07-29 16:54:07.494483968,1627577647494483948,0.0,0.0,0.0,1.08853816986,-9.76742362976,1.2748644352
6927,2021-07-29 16:54:07.496410880,1627577647496410847,0.0,-0.0349065847695,-0.0226892791688,0.0,0.0,0.0
6928,2021-07-29 16:54:07.501547264,1627577647501547337,-0.0157079622149,-0.0261799395084,-0.0244346093386,0.0,0.0,0.0
6929,2021-07-29 16:54:07.506708736,1627577647506708622,-0.0209439508617,-0.0244346093386,-0.0104719754308,0.0,0.0,0.0
998,2021-07-29 16:54:07.510313472,1627577647510313511,0.0,0.0,0.0,1.20621788502,-9.8949098587,1.08853816986
6930,2021-07-29 16:54:07.511664896,1627577647511664867,-0.0104719754308,-0.0174532923847,-0.0069813169539,0.0,0.0,0.0
6931,2021-07-29 16:54:07.516707072,1627577647516707182,-0.00523598771542,-0.0139626339078,-0.0174532923847,0.0,0.0,0.0
6932,2021-07-29 16:54:07.521726464,1627577647521726370,-0.00349065847695,-0.0122173046693,-0.00174532923847,0.0,0.0,0.0
999,2021-07-29 16:54:07.526143744,1627577647526143789,0.0,0.0,0.0,1.2944778204,-10.4931154251,1.60829055309
6933,2021-07-29 16:54:07.526654720,1627577647526654720,-0.0174532923847,-0.0157079622149,0.0104719754308,0.0,0.0,0.0
6934,2021-07-29 16:54:07.531669760,1627577647531669855,-0.0209439508617,-0.0122173046693,0.00174532923847,0.0,0.0,0.0
6935,2021-07-29 16:54:07.536747008,1627577647536746979,-0.0191986225545,-0.0104719754308,0.00523598771542,0.0,0.0,0.0
6936,2021-07-29 16:54:07.541938944,1627577647541939020,-0.0122173046693,-0.0122173046693,0.0122173046693,0.0,0.0,0.0
1000,2021-07-29 16:54:07.541972224,1627577647541972160,0.0,0.0,0.0,0.951245009899,-10.2969818115,0.912018418312
6937,2021-07-29 16:54:07.546703360,1627577647546703339,-0.00349065847695,-0.00523598771542,0.0122173046693,0.0,0.0,0.0
6938,2021-07-29 16:54:07.551838720,1627577647551838636,-0.00349065847695,-0.00523598771542,0.0,0.0,0.0,0.0
6939,2021-07-29 16:54:07.556828160,1627577647556828260,-0.0209439508617,-0.00872664619237,0.00523598771542,0.0,0.0,0.0
1001,2021-07-29 16:54:07.557800448,1627577647557800531,0.0,0.0,0.0,0.804145276546,-9.95374965668,1.2944778204
6940,2021-07-29 16:54:07.561673216,1627577647561673164,-0.0296705961227,-0.00872664619237,0.00872664619237,0.0,0.0,0.0
6941,2021-07-29 16:54:07.566643200,1627577647566643238,-0.0157079622149,-0.00872664619237,0.00872664619237,0.0,0.0,0.0
6942,2021-07-29 16:54:07.571685120,1627577647571685076,0.0069813169539,-0.00523598771542,0.0104719754308,0.0,0.0,0.0
1002,2021-07-29 16:54:07.573628672,1627577647573628664,0.0,0.0,0.0,0.402072638273,-10.630408287,0.804145276546
6943,2021-07-29 16:54:07.576705024,1627577647576704979,0.0244346093386,-0.0104719754308,0.0209439508617,0.0,0.0,0.0
6944,2021-07-29 16:54:07.581777152,1627577647581777096,0.0261799395084,-0.0157079622149,0.0157079622149,0.0,0.0,0.0
6945,2021-07-29 16:54:07.586757888,1627577647586757898,0.0104719754308,-0.0139626339078,0.0069813169539,0.0,0.0,0.0
1003,2021-07-29 16:54:07.589455872,1627577647589455843,0.0,0.0,0.0,0.147099748254,-11.0422878265,1.01008486748
6946,2021-07-29 16:54:07.591703296,1627577647591703176,-0.0122173046693,-0.0157079622149,0.00523598771542,0.0,0.0,0.0
6947,2021-07-29 16:54:07.596652544,1627577647596652508,-0.0157079622149,-0.0157079622149,0.0139626339078,0.0,0.0,0.0
6948,2021-07-29 16:54:07.601815808,1627577647601815701,0.0,-0.0226892791688,0.00523598771542,0.0,0.0,0.0
1004,2021-07-29 16:54:07.605283840,1627577647605283737,0.0,0.0,0.0,0.245166242123,-10.2283353806,0.245166242123
6949,2021-07-29 16:54:07.606664704,1627577647606664658,0.0226892791688,-0.0226892791688,0.0244346093386,0.0,0.0,0.0
6950,2021-07-29 16:54:07.611761152,1627577647611761093,0.0279252678156,-0.0191986225545,0.0331612564623,0.0,0.0,0.0
6951,2021-07-29 16:54:07.616667392,1627577647616667271,0.0122173046693,-0.0104719754308,0.0279252678156,0.0,0.0,0.0
1005,2021-07-29 16:54:07.621111040,1627577647621110916,0.0,0.0,0.0,0.00980664975941,-11.454167366,1.33370435238
6952,2021-07-29 16:54:07.621802496,1627577647621802568,-0.00523598771542,-0.0139626339078,0.0296705961227,0.0,0.0,0.0
6953,2021-07-29 16:54:07.626862848,1627577647626862764,-0.0122173046693,-0.0244346093386,0.0366519130766,0.0,0.0,0.0
6954,2021-07-29 16:54:07.631659776,1627577647631659746,-0.0122173046693,-0.0226892791688,0.0331612564623,0.0,0.0,0.0
6955,2021-07-29 16:54:07.636824320,1627577647636824369,-0.00349065847695,-0.0226892791688,0.0296705961227,0.0,0.0,0.0
1006,2021-07-29 16:54:07.636939776,1627577647636939764,0.0,0.0,0.0,0.00980664975941,-10.1302690506,0.00980664975941
6956,2021-07-29 16:54:07.641811968,1627577647641811848,0.0,-0.0209439508617,0.0314159244299,0.0,0.0,0.0
6957,2021-07-29 16:54:07.646925568,1627577647646925449,-0.0139626339078,-0.0314159244299,0.0401425734162,0.0,0.0,0.0
6958,2021-07-29 16:54:07.651992576,1627577647651992559,-0.0314159244299,-0.0314159244299,0.0366519130766,0.0,0.0,0.0
1007,2021-07-29 16:54:07.652769536,1627577647652769566,0.0,0.0,0.0,0.0490332469344,-9.91452312469,0.647238910198
6959,2021-07-29 16:54:07.656957696,1627577647656957626,-0.0418879017234,-0.0314159244299,0.0261799395084,0.0,0.0,0.0
6960,2021-07-29 16:54:07.661904128,1627577647661904097,-0.0453785583377,-0.0296705961227,0.0366519130766,0.0,0.0,0.0
6961,2021-07-29 16:54:07.666903552,1627577647666903496,-0.0349065847695,-0.0296705961227,0.0366519130766,0.0,0.0,0.0
1008,2021-07-29 16:54:07.668600320,1627577647668600321,0.0,0.0,0.0,0.205939650536,-9.22805786133,0.411879301071
6962,2021-07-29 16:54:07.671973888,1627577647671973944,-0.0296705961227,-0.0296705961227,0.0296705961227,0.0,0.0,0.0
6963,2021-07-29 16:54:07.677007360,1627577647677007437,-0.0401425734162,-0.0296705961227,0.0296705961227,0.0,0.0,0.0
6964,2021-07-29 16:54:07.681874176,1627577647681874275,-0.0558505356312,-0.0279252678156,0.0314159244299,0.0,0.0,0.0
1009,2021-07-29 16:54:07.684429824,1627577647684429884,0.0,0.0,0.0,0.362846046686,-9.03192424774,0.647238910198
6965,2021-07-29 16:54:07.686948608,1627577647686948538,-0.069813169539,-0.0331612564623,0.0261799395084,0.0,0.0,0.0
6966,2021-07-29 16:54:07.691858432,1627577647691858530,-0.0680678412318,-0.0314159244299,0.0226892791688,0.0,0.0,0.0
6967,2021-07-29 16:54:07.696901888,1627577647696901798,-0.0558505356312,-0.0366519130766,0.0244346093386,0.0,0.0,0.0
1010,2021-07-29 16:54:07.700260352,1627577647700260401,0.0,0.0,0.0,0.205939650536,-8.6690788269,0.0882598459721
6968,2021-07-29 16:54:07.701981184,1627577647701981068,-0.0523598790169,-0.0366519130766,0.0226892791688,0.0,0.0,0.0
6969,2021-07-29 16:54:07.706972672,1627577647706972599,-0.054105207324,-0.0296705961227,0.00174532923847,0.0,0.0,0.0
6970,2021-07-29 16:54:07.711933184,1627577647711933136,-0.0750491544604,-0.0279252678156,-0.00523598771542,0.0,0.0,0.0
1011,2021-07-29 16:54:07.716090112,1627577647716090202,0.0,0.0,0.0,0.38245934248,-8.22777938843,0.411879301071
6971,2021-07-29 16:54:07.716889600,1627577647716889620,-0.0942477807403,-0.0418879017234,0.0,0.0,0.0,0.0
6972,2021-07-29 16:54:07.722172672,1627577647722172737,-0.0890117883682,-0.0349065847695,-0.00349065847695,0.0,0.0,0.0
6973,2021-07-29 16:54:07.726949120,1627577647726949215,-0.0628318488598,-0.0314159244299,-0.0139626339078,0.0,0.0,0.0
6974,2021-07-29 16:54:07.731914496,1627577647731914520,-0.0418879017234,-0.0366519130766,-0.00523598771542,0.0,0.0,0.0
1012,2021-07-29 16:54:07.731917312,1627577647731917381,0.0,0.0,0.0,0.28439283371,-8.76714515686,0.264779537916
6975,2021-07-29 16:54:07.736989952,1627577647736989975,-0.0436332300305,-0.0436332300305,-0.0122173046693,0.0,0.0,0.0
6976,2021-07-29 16:54:07.742033920,1627577647742033958,-0.0628318488598,-0.0401425734162,-0.0226892791688,0.0,0.0,0.0
6977,2021-07-29 16:54:07.746918656,1627577647746918678,-0.0855211317539,-0.0436332300305,-0.0279252678156,0.0,0.0,0.0
1013,2021-07-29 16:54:07.747746816,1627577647747746944,0.0,0.0,0.0,0.304006129503,-9.14960384369,0.147099748254
6978,2021-07-29 16:54:07.752033024,1627577647752032995,-0.0802851468325,-0.0506145469844,-0.0174532923847,0.0,0.0,0.0
6979,2021-07-29 16:54:07.756978432,1627577647756978512,-0.054105207324,-0.054105207324,-0.0139626339078,0.0,0.0,0.0
6980,2021-07-29 16:54:07.761932032,1627577647761932135,-0.0174532923847,-0.0523598790169,-0.0209439508617,0.0,0.0,0.0
1014,2021-07-29 16:54:07.763575040,1627577647763575077,0.0,0.0,0.0,0.166713044047,-10.1891088486,0.12748645246
6981,2021-07-29 16:54:07.766898944,1627577647766898870,0.0,-0.0471238903701,-0.0174532923847,0.0,0.0,0.0
6982,2021-07-29 16:54:07.772044032,1627577647772043943,-0.0069813169539,-0.0436332300305,-0.0139626339078,0.0,0.0,0.0
6983,2021-07-29 16:54:07.776946432,1627577647776946545,-0.0244346093386,-0.0401425734162,-0.0191986225545,0.0,0.0,0.0
1015,2021-07-29 16:54:07.779402240,1627577647779402256,0.0,0.0,0.0,0.402072638273,-10.5519552231,0.990471601486
6984,2021-07-29 16:54:07.782137088,1627577647782137156,-0.0331612564623,-0.0436332300305,-0.0314159244299,0.0,0.0,0.0
6985,2021-07-29 16:54:07.787300864,1627577647787300825,-0.0174532923847,-0.0436332300305,-0.0244346093386,0.0,0.0,0.0
6986,2021-07-29 16:54:07.792207360,1627577647792207479,0.00872664619237,-0.0401425734162,-0.0244346093386,0.0,0.0,0.0
1016,2021-07-29 16:54:07.795229440,1627577647795229435,0.0,0.0,0.0,0.588398993015,-10.1891088486,0.245166242123
